SalesBackorderSnapshotKey,SnapshotDateKey,RequestedDeliveryDateKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesBackorderReasonKey,UnitOfMeasureKey,CurrencyKey,BackorderQuantity,BackorderAmount,BackorderAgeDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260618,20260602,336,378,177,256,3,1,5,0.8000,11.3700,2,1,1,2026-08-24T00:00:00.000
2,20260602,20260819,2,117,183,100,3,3,4,1.5000,12.7400,3,1,1,2026-08-24T00:00:00.000
3,20260808,20260610,268,465,283,336,5,6,3,2.2000,14.1100,4,1,1,2026-08-24T00:00:00.000
4,20260610,20260601,372,22,143,124,9,3,5,2.9000,15.4800,5,1,1,2026-08-24T00:00:00.000
5,20260611,20260816,365,455,212,2,7,5,2,3.6000,16.8500,6,1,1,2026-08-24T00:00:00.000
6,20260802,20260616,431,353,401,316,1,4,5,4.3000,18.2200,7,1,1,2026-08-24T00:00:00.000
7,20260708,20260611,86,253,275,58,3,4,4,5.0000,19.5900,8,1,1,2026-08-24T00:00:00.000
8,20260701,20260704,434,239,470,176,11,5,5,5.7000,20.9600,9,1,1,2026-08-24T00:00:00.000
9,20260603,20260625,168,500,277,96,4,5,1,6.4000,22.3300,10,1,1,2026-08-24T00:00:00.000
10,20260530,20260822,456,51,477,151,4,3,1,7.1000,23.7000,11,1,1,2026-08-24T00:00:00.000
11,20260530,20260527,47,326,99,48,2,1,1,7.8000,25.0700,12,1,1,2026-08-24T00:00:00.000
12,20260714,20260707,228,302,202,16,4,3,5,8.5000,26.4400,13,1,1,2026-08-24T00:00:00.000
13,20260527,20260802,495,265,449,91,9,3,1,9.2000,27.8100,14,1,1,2026-08-24T00:00:00.000
14,20260702,20260727,267,150,352,140,5,2,1,9.9000,29.1800,15,1,1,2026-08-24T00:00:00.000
15,20260716,20260721,23,312,265,246,2,2,3,10.6000,30.5500,16,1,1,2026-08-24T00:00:00.000
16,20260711,20260603,138,470,70,27,9,2,3,11.3000,31.9200,17,1,1,2026-08-24T00:00:00.000
17,20260724,20260606,287,464,115,32,12,7,3,12.0000,33.2900,18,1,1,2026-08-24T00:00:00.000
18,20260621,20260703,211,106,461,288,2,6,4,12.7000,34.6600,19,1,1,2026-08-24T00:00:00.000
19,20260711,20260809,220,144,490,229,11,3,3,13.4000,36.0300,20,1,1,2026-08-24T00:00:00.000
20,20260703,20260619,55,473,237,39,12,7,5,14.1000,37.4000,21,1,1,2026-08-24T00:00:00.000
21,20260801,20260817,103,470,389,293,10,3,2,14.8000,38.7700,22,1,1,2026-08-24T00:00:00.000
22,20260604,20260729,249,497,391,328,3,1,1,15.5000,40.1400,23,1,1,2026-08-24T00:00:00.000
23,20260811,20260727,125,349,240,237,2,7,1,16.2000,41.5100,24,1,1,2026-08-24T00:00:00.000
24,20260719,20260612,295,243,270,190,3,1,3,16.9000,42.8800,25,1,1,2026-08-24T00:00:00.000
25,20260823,20260713,234,398,124,86,1,1,5,17.6000,44.2500,26,1,1,2026-08-24T00:00:00.000
26,20260717,20260816,172,8,339,334,2,3,4,18.3000,45.6200,27,1,1,2026-08-24T00:00:00.000
27,20260701,20260718,269,471,310,130,3,7,4,19.0000,46.9900,28,1,1,2026-08-24T00:00:00.000
28,20260717,20260531,325,187,238,303,3,6,5,19.7000,48.3600,1,1,1,2026-08-24T00:00:00.000
29,20260714,20260617,336,16,269,187,9,1,4,20.4000,49.7300,2,1,1,2026-08-24T00:00:00.000
30,20260723,20260616,469,170,335,96,1,3,1,21.1000,51.1000,3,1,1,2026-08-24T00:00:00.000
31,20260811,20260810,362,29,88,174,4,5,5,21.8000,52.4700,4,1,1,2026-08-24T00:00:00.000
32,20260630,20260721,427,243,329,87,4,3,3,22.5000,53.8400,5,1,1,2026-08-24T00:00:00.000
33,20260621,20260620,378,208,265,262,3,2,4,23.2000,55.2100,6,1,1,2026-08-24T00:00:00.000
34,20260611,20260707,62,17,181,321,11,3,2,23.9000,56.5800,7,1,1,2026-08-24T00:00:00.000
35,20260730,20260620,191,219,99,193,12,3,3,24.6000,57.9500,8,1,1,2026-08-24T00:00:00.000
36,20260729,20260620,461,127,322,336,10,1,1,25.3000,59.3200,9,1,1,2026-08-24T00:00:00.000
37,20260607,20260703,125,108,11,114,2,1,2,26.0000,60.6900,10,1,1,2026-08-24T00:00:00.000
38,20260624,20260811,254,496,27,138,11,4,2,26.7000,62.0600,11,1,1,2026-08-24T00:00:00.000
