SalesOrderBookingKey,OrderDateKey,RequestedShipDateKey,RequestedDeliveryDateKey,OrderTimeOfDayKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,SellingPlantKey,SalesChannelSegmentKey,SalesTerritoryPodKey,SalesOrderLifecycleStatusKey,UnitOfMeasureKey,CurrencyKey,OrderedQuantity,GrossSalesAmount,NetSalesAmount,SourceSystemKey,BatchId,LoadedAtUtc
1,20260712,20260813,20260810,15540,137,192,466,294,245,83,245,3,6,3,0.8000,11.3700,11.3700,1,1,2026-08-24T00:00:00.000
2,20260610,20260807,20260717,51000,35,253,64,262,303,208,65,12,6,5,1.5000,12.7400,12.7400,1,1,2026-08-24T00:00:00.000
3,20260608,20260620,20260725,66000,22,269,253,298,270,122,354,10,7,1,2.2000,14.1100,14.1100,1,1,2026-08-24T00:00:00.000
4,20260609,20260708,20260824,59220,140,215,364,418,341,163,231,14,5,5,2.9000,15.4800,15.4800,1,1,2026-08-24T00:00:00.000
5,20260626,20260731,20260607,72600,406,263,249,92,272,164,297,2,2,5,3.6000,16.8500,16.8500,1,1,2026-08-24T00:00:00.000
6,20260605,20260603,20260530,43320,229,365,422,470,153,30,6,6,4,5,4.3000,18.2200,18.2200,1,1,2026-08-24T00:00:00.000
7,20260715,20260601,20260614,59520,339,429,268,384,66,489,195,8,4,3,5.0000,19.5900,19.5900,1,1,2026-08-24T00:00:00.000
8,20260824,20260630,20260701,43860,330,421,448,55,214,94,455,14,7,2,5.7000,20.9600,20.9600,1,1,2026-08-24T00:00:00.000
9,20260716,20260531,20260711,53760,470,136,45,353,290,229,230,3,1,3,6.4000,22.3300,22.3300,1,1,2026-08-24T00:00:00.000
10,20260605,20260819,20260709,58320,238,69,80,212,150,484,194,11,3,4,7.1000,23.7000,23.7000,1,1,2026-08-24T00:00:00.000
11,20260613,20260801,20260819,74460,191,338,421,91,275,192,382,6,5,1,7.8000,25.0700,25.0700,1,1,2026-08-24T00:00:00.000
12,20260730,20260730,20260719,75840,87,62,206,419,99,419,134,14,1,5,8.5000,26.4400,26.4400,1,1,2026-08-24T00:00:00.000
