EnergyUtilityCostKey,ServiceStartDateKey,ServiceEndDateKey,InvoiceDateKey,EnergyUtilityAccountKey,EnergyTariffKey,EnergyMeterPointKey,PlantKey,CostCenterKey,GlAccountKey,EnergyTariffChargeTypeKey,CurrencyKey,UnitOfMeasureKey,UtilityInvoiceNumber,UtilityInvoiceLineNumber,BilledQuantity,ChargeAmount,TaxAmount,SourceSystemKey,BatchId,LoadedAtUtc
1,20260723,20260529,20260821,346,406,94,242,198,352,10,5,3,EUC000001,1,0.800000,11.3700,11.3700,1,1,2026-08-24T00:00:00.000
2,20260816,20260708,20260819,58,115,287,241,261,289,5,1,3,EUC000002,2,1.500000,12.7400,12.7400,1,1,2026-08-24T00:00:00.000
3,20260718,20260704,20260724,44,50,106,184,353,401,11,1,5,EUC000003,3,2.200000,14.1100,14.1100,1,1,2026-08-24T00:00:00.000
4,20260716,20260731,20260602,363,282,275,56,216,158,7,4,3,EUC000004,4,2.900000,15.4800,15.4800,1,1,2026-08-24T00:00:00.000
5,20260822,20260811,20260710,443,166,228,99,2,477,4,5,3,EUC000005,5,3.600000,16.8500,16.8500,1,1,2026-08-24T00:00:00.000
6,20260824,20260710,20260527,100,494,130,171,32,79,10,1,7,EUC000006,6,4.300000,18.2200,18.2200,1,1,2026-08-24T00:00:00.000
7,20260527,20260823,20260608,444,184,236,206,439,245,11,2,6,EUC000007,7,5.000000,19.5900,19.5900,1,1,2026-08-24T00:00:00.000
8,20260824,20260628,20260613,259,140,452,118,136,58,9,2,1,EUC000008,8,5.700000,20.9600,20.9600,1,1,2026-08-24T00:00:00.000
9,20260711,20260606,20260606,191,79,436,90,88,237,2,2,7,EUC000009,9,6.400000,22.3300,22.3300,1,1,2026-08-24T00:00:00.000
10,20260606,20260722,20260603,414,422,310,234,336,325,1,1,1,EUC000010,10,7.100000,23.7000,23.7000,1,1,2026-08-24T00:00:00.000
11,20260622,20260623,20260707,393,213,480,77,366,74,6,4,5,EUC000011,11,7.800000,25.0700,25.0700,1,1,2026-08-24T00:00:00.000
12,20260603,20260802,20260617,61,54,496,83,257,399,6,4,6,EUC000012,12,8.500000,26.4400,26.4400,1,1,2026-08-24T00:00:00.000
13,20260727,20260531,20260608,205,430,299,176,85,474,4,3,1,EUC000013,13,9.200000,27.8100,27.8100,1,1,2026-08-24T00:00:00.000
14,20260619,20260609,20260624,247,158,279,310,163,64,4,3,6,EUC000014,14,9.900000,29.1800,29.1800,1,1,2026-08-24T00:00:00.000
15,20260627,20260607,20260717,265,284,262,52,197,420,5,3,4,EUC000015,15,10.600000,30.5500,30.5500,1,1,2026-08-24T00:00:00.000
16,20260731,20260820,20260807,267,340,40,99,492,260,2,5,5,EUC000016,16,11.300000,31.9200,31.9200,1,1,2026-08-24T00:00:00.000
17,20260529,20260717,20260805,452,140,-1,262,-1,428,13,3,3,EUC000017,17,12.000000,33.2900,33.2900,1,1,2026-08-24T00:00:00.000
18,20260706,20260601,20260714,495,17,306,81,342,9,5,3,7,EUC000018,18,12.700000,34.6600,34.6600,1,1,2026-08-24T00:00:00.000
19,20260606,20260812,20260629,283,103,424,164,39,417,10,1,7,EUC000019,19,13.400000,36.0300,36.0300,1,1,2026-08-24T00:00:00.000
20,20260806,20260705,20260628,44,391,191,307,4,236,8,2,2,EUC000020,20,14.100000,37.4000,37.4000,1,1,2026-08-24T00:00:00.000
