FinanceManufacturingVarianceKey,PostingDateKey,ProductionDateKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinanceVarianceTypeKey,CurrencyKey,ProductionOrderNumber,OperationSequenceNumber,StandardAmount,ActualAmount,VarianceAmount,VarianceQuantity,SourceSystemKey,BatchId,LoadedAtUtc
1,20260618,20260617,114,273,76,102,260,2,4,FMV000001,1,11.3700,11.3700,11.3700,0.8000,1,1,2026-08-24T00:00:00.000
2,20260811,20260713,47,47,404,150,356,15,4,FMV000002,2,12.7400,12.7400,12.7400,1.5000,1,1,2026-08-24T00:00:00.000
3,20260727,20260727,345,327,339,435,490,16,5,FMV000003,3,14.1100,14.1100,14.1100,2.2000,1,1,2026-08-24T00:00:00.000
4,20260720,20260806,473,233,127,317,371,9,4,FMV000004,4,15.4800,15.4800,15.4800,2.9000,1,1,2026-08-24T00:00:00.000
5,20260602,20260625,153,79,313,36,468,18,1,FMV000005,5,16.8500,16.8500,16.8500,3.6000,1,1,2026-08-24T00:00:00.000
6,20260601,20260725,491,315,477,121,144,2,3,FMV000006,6,18.2200,18.2200,18.2200,4.3000,1,1,2026-08-24T00:00:00.000
7,20260710,20260813,183,39,101,354,438,5,4,FMV000007,7,19.5900,19.5900,19.5900,5.0000,1,1,2026-08-24T00:00:00.000
8,20260728,20260622,241,193,321,34,93,18,2,FMV000008,8,20.9600,20.9600,20.9600,5.7000,1,1,2026-08-24T00:00:00.000
9,20260824,20260709,211,32,378,202,26,5,3,FMV000009,9,22.3300,22.3300,22.3300,6.4000,1,1,2026-08-24T00:00:00.000
10,20260726,20260714,397,157,338,287,83,13,4,FMV000010,10,23.7000,23.7000,23.7000,7.1000,1,1,2026-08-24T00:00:00.000
11,20260715,20260720,237,307,91,396,85,15,1,FMV000011,11,25.0700,25.0700,25.0700,7.8000,1,1,2026-08-24T00:00:00.000
12,20260821,20260618,300,89,485,56,186,16,5,FMV000012,12,26.4400,26.4400,26.4400,8.5000,1,1,2026-08-24T00:00:00.000
13,20260612,20260706,135,99,55,131,202,6,1,FMV000013,13,27.8100,27.8100,27.8100,9.2000,1,1,2026-08-24T00:00:00.000
14,20260720,20260702,215,260,199,241,14,5,3,FMV000014,14,29.1800,29.1800,29.1800,9.9000,1,1,2026-08-24T00:00:00.000
15,20260607,20260620,60,246,199,293,387,17,2,FMV000015,15,30.5500,30.5500,30.5500,10.6000,1,1,2026-08-24T00:00:00.000
16,20260607,20260811,147,66,352,113,477,17,5,FMV000016,16,31.9200,31.9200,31.9200,11.3000,1,1,2026-08-24T00:00:00.000
17,20260728,20260822,77,119,-1,-1,490,19,1,FMV000017,17,33.2900,33.2900,33.2900,12.0000,1,1,2026-08-24T00:00:00.000
18,20260606,20260726,116,44,450,431,460,7,2,FMV000018,18,34.6600,34.6600,34.6600,12.7000,1,1,2026-08-24T00:00:00.000
19,20260807,20260610,380,319,247,58,410,1,5,FMV000019,19,36.0300,36.0300,36.0300,13.4000,1,1,2026-08-24T00:00:00.000
20,20260723,20260706,51,126,198,461,303,20,3,FMV000020,20,37.4000,37.4000,37.4000,14.1000,1,1,2026-08-24T00:00:00.000
21,20260804,20260529,306,326,89,33,194,1,4,FMV000021,21,38.7700,38.7700,38.7700,14.8000,1,1,2026-08-24T00:00:00.000
22,20260719,20260814,150,222,443,178,114,12,5,FMV000022,22,40.1400,40.1400,40.1400,15.5000,1,1,2026-08-24T00:00:00.000
23,20260801,20260610,233,228,356,4,236,15,2,FMV000023,23,41.5100,41.5100,41.5100,16.2000,1,1,2026-08-24T00:00:00.000
24,20260712,20260626,203,195,345,278,335,20,4,FMV000024,24,42.8800,42.8800,42.8800,16.9000,1,1,2026-08-24T00:00:00.000
25,20260819,20260820,286,112,497,189,301,5,4,FMV000025,25,44.2500,44.2500,44.2500,17.6000,1,1,2026-08-24T00:00:00.000
26,20260701,20260603,367,202,384,252,493,20,2,FMV000026,26,45.6200,45.6200,45.6200,18.3000,1,1,2026-08-24T00:00:00.000
27,20260709,20260628,20,114,75,54,115,3,4,FMV000027,27,46.9900,46.9900,46.9900,19.0000,1,1,2026-08-24T00:00:00.000
28,20260528,20260721,391,35,6,213,85,1,1,FMV000028,28,48.3600,48.3600,48.3600,19.7000,1,1,2026-08-24T00:00:00.000
29,20260630,20260529,420,59,498,176,291,16,4,FMV000029,29,49.7300,49.7300,49.7300,20.4000,1,1,2026-08-24T00:00:00.000
30,20260810,20260630,400,225,307,222,410,10,3,FMV000030,30,51.1000,51.1000,51.1000,21.1000,1,1,2026-08-24T00:00:00.000
31,20260529,20260822,104,166,52,214,256,2,5,FMV000031,31,52.4700,52.4700,52.4700,21.8000,1,1,2026-08-24T00:00:00.000
32,20260812,20260717,464,240,357,477,305,6,3,FMV000032,32,53.8400,53.8400,53.8400,22.5000,1,1,2026-08-24T00:00:00.000
33,20260616,20260811,188,263,497,354,418,15,3,FMV000033,33,55.2100,55.2100,55.2100,23.2000,1,1,2026-08-24T00:00:00.000
34,20260704,20260722,83,173,-1,-1,493,9,5,FMV000034,34,56.5800,56.5800,56.5800,23.9000,1,1,2026-08-24T00:00:00.000
35,20260620,20260527,497,224,163,327,38,11,3,FMV000035,35,57.9500,57.9500,57.9500,24.6000,1,1,2026-08-24T00:00:00.000
36,20260702,20260810,326,57,18,196,202,19,2,FMV000036,36,59.3200,59.3200,59.3200,25.3000,1,1,2026-08-24T00:00:00.000
37,20260601,20260705,181,152,429,170,386,9,5,FMV000037,37,60.6900,60.6900,60.6900,26.0000,1,1,2026-08-24T00:00:00.000
38,20260627,20260705,66,54,90,138,473,16,4,FMV000038,38,62.0600,62.0600,62.0600,26.7000,1,1,2026-08-24T00:00:00.000
39,20260604,20260619,163,76,18,464,140,17,4,FMV000039,39,63.4300,63.4300,63.4300,27.4000,1,1,2026-08-24T00:00:00.000
40,20260622,20260704,128,325,413,128,369,10,3,FMV000040,40,64.8000,64.8000,64.8000,28.1000,1,1,2026-08-24T00:00:00.000
41,20260604,20260601,379,85,126,405,5,13,5,FMV000041,41,66.1700,66.1700,66.1700,28.8000,1,1,2026-08-24T00:00:00.000
42,20260619,20260714,135,131,371,427,393,1,1,FMV000042,42,67.5400,67.5400,67.5400,29.5000,1,1,2026-08-24T00:00:00.000
43,20260709,20260712,189,45,336,112,217,19,5,FMV000043,43,68.9100,68.9100,68.9100,30.2000,1,1,2026-08-24T00:00:00.000
44,20260629,20260815,443,37,208,125,343,10,4,FMV000044,44,70.2800,70.2800,70.2800,30.9000,1,1,2026-08-24T00:00:00.000
45,20260605,20260812,27,183,372,13,435,14,4,FMV000045,45,71.6500,71.6500,71.6500,31.6000,1,1,2026-08-24T00:00:00.000
46,20260605,20260814,81,97,1,151,64,17,5,FMV000046,46,73.0200,73.0200,73.0200,32.3000,1,1,2026-08-24T00:00:00.000
47,20260617,20260621,215,204,142,413,303,19,1,FMV000047,47,74.3900,74.3900,74.3900,33.0000,1,1,2026-08-24T00:00:00.000
48,20260607,20260821,67,176,169,214,490,11,2,FMV000048,48,75.7600,75.7600,75.7600,33.7000,1,1,2026-08-24T00:00:00.000
49,20260717,20260824,245,121,173,138,287,10,5,FMV000049,49,77.1300,77.1300,77.1300,34.4000,1,1,2026-08-24T00:00:00.000
50,20260615,20260624,263,10,6,279,398,8,5,FMV000050,50,78.5000,78.5000,78.5000,35.1000,1,1,2026-08-24T00:00:00.000
51,20260819,20260609,86,163,-1,-1,307,19,1,FMV000051,51,79.8700,79.8700,79.8700,35.8000,1,1,2026-08-24T00:00:00.000
52,20260607,20260730,183,188,470,311,33,18,3,FMV000052,52,81.2400,81.2400,81.2400,36.5000,1,1,2026-08-24T00:00:00.000
53,20260809,20260709,241,263,411,181,109,3,1,FMV000053,53,82.6100,82.6100,82.6100,37.2000,1,1,2026-08-24T00:00:00.000
