LaborAbsenceKey,AbsenceDateKey,SubmittedDateKey,ApprovedDateKey,StartTimeOfDayKey,EndTimeOfDayKey,EmployeeKey,LaborAssignmentKey,LaborLeaveEntitlementKey,LaborAbsenceReasonKey,ApprovalStatusKey,AbsenceRequestNumber,AbsenceHours,PaidAbsenceHours,SourceSystemKey,BatchId,LoadedAtUtc
1,20260623,20260602,20260815,16800,31080,142,134,124,15,5,LA000001,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
2,20260706,20260708,20260718,68520,27420,424,201,474,17,1,LA000002,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3,20260729,20260623,20260701,26700,67560,64,440,386,9,2,LA000003,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
4,20260702,20260618,20260622,55380,51180,31,1,488,16,3,LA000004,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
5,20260704,20260823,20260725,8700,42180,33,128,323,17,3,LA000005,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
6,20260721,20260719,20260731,75600,22500,257,164,272,15,4,LA000006,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
7,20260704,20260717,20260704,1080,46980,132,32,318,7,5,LA000007,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
8,20260619,20260713,20260715,72120,48480,357,119,227,12,2,LA000008,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
9,20260708,20260629,20260704,40320,40800,483,272,31,6,5,LA000009,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
10,20260818,20260713,20260612,84900,47580,372,403,154,3,1,LA000010,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
11,20260707,20260821,20260810,26520,20760,117,159,271,14,4,LA000011,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
12,20260820,20260627,20260812,5700,58980,238,495,84,1,1,LA000012,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
13,20260718,20260629,20260730,51360,56400,442,260,232,10,5,LA000013,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
14,20260623,20260705,20260618,84840,21780,375,107,234,13,4,LA000014,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
15,20260602,20260821,20260823,2220,12000,247,58,197,16,2,LA000015,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
16,20260807,20260805,20260612,51480,3780,165,25,356,17,4,LA000016,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
17,20260612,20260807,20260624,40560,66780,372,256,-1,9,5,LA000017,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
18,20260613,20260821,20260726,65520,54900,179,268,413,8,2,LA000018,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
19,20260812,20260628,20260601,23700,36300,492,270,244,18,5,LA000019,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
20,20260702,20260819,20260707,73260,2280,311,298,427,8,2,LA000020,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
21,20260801,20260612,20260728,26760,81960,92,332,114,4,4,LA000021,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
22,20260814,20260817,20260803,57540,58740,353,500,258,16,5,LA000022,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
23,20260603,20260617,20260730,55020,16320,19,276,355,13,2,LA000023,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
24,20260619,20260607,20260630,55440,50760,14,240,235,10,3,LA000024,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
25,20260716,20260821,20260727,59760,6540,302,154,229,17,1,LA000025,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
26,20260802,20260528,20260724,4260,72000,346,305,301,17,2,LA000026,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
27,20260823,20260727,20260612,75060,29160,133,208,354,5,1,LA000027,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
