PurchaseSourcingCycleKey,CreateDateKey,IssueDateKey,BidDueDateKey,AwardDateKey,ContractDateKey,PurchaseRequestForQuoteKey,SupplierKey,PurchaseCommodityKey,SourcingOwnerEmployeeKey,ApprovalStatusKey,CurrencyKey,SupplierQuotationNumber,QuotedAmount,AwardedAmount,SavingsAmount,PurchaseSourcingCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260814,20260616,20260609,20260604,20260718,222,320,384,392,2,3,PSC000001,11.3700,11.3700,11.3700,2,1,1,2026-08-24T00:00:00.000
2,20260624,20260614,20260531,20260707,20260616,108,326,63,167,1,5,PSC000002,12.7400,12.7400,12.7400,3,1,1,2026-08-24T00:00:00.000
3,20260824,20260618,20260628,20260530,20260812,108,187,376,387,3,2,PSC000003,14.1100,14.1100,14.1100,4,1,1,2026-08-24T00:00:00.000
4,20260531,20260801,20260813,20260626,20260712,157,286,453,188,3,4,PSC000004,15.4800,15.4800,15.4800,5,1,1,2026-08-24T00:00:00.000
5,20260712,20260708,20260606,20260617,20260702,201,312,199,376,5,2,PSC000005,16.8500,16.8500,16.8500,6,1,1,2026-08-24T00:00:00.000
6,20260725,20260604,20260614,20260529,20260722,180,327,325,89,5,1,PSC000006,18.2200,18.2200,18.2200,7,1,1,2026-08-24T00:00:00.000
7,20260617,20260806,20260603,20260817,20260818,50,121,433,120,5,4,PSC000007,19.5900,19.5900,19.5900,8,1,1,2026-08-24T00:00:00.000
8,20260528,20260711,20260617,20260704,20260813,453,293,118,218,4,1,PSC000008,20.9600,20.9600,20.9600,9,1,1,2026-08-24T00:00:00.000
9,20260730,20260529,20260612,20260724,20260716,451,225,313,201,4,5,PSC000009,22.3300,22.3300,22.3300,10,1,1,2026-08-24T00:00:00.000
10,20260617,20260610,20260619,20260608,20260815,435,43,268,267,4,4,PSC000010,23.7000,23.7000,23.7000,11,1,1,2026-08-24T00:00:00.000
11,20260617,20260611,20260810,20260715,20260529,172,164,128,140,1,4,PSC000011,25.0700,25.0700,25.0700,12,1,1,2026-08-24T00:00:00.000
12,20260804,20260803,20260731,20260606,20260611,268,92,471,9,2,3,PSC000012,26.4400,26.4400,26.4400,13,1,1,2026-08-24T00:00:00.000
13,20260716,20260811,20260812,20260817,20260822,393,172,328,253,3,1,PSC000013,27.8100,27.8100,27.8100,14,1,1,2026-08-24T00:00:00.000
14,20260619,20260816,20260608,20260811,20260816,222,87,219,197,2,5,PSC000014,29.1800,29.1800,29.1800,15,1,1,2026-08-24T00:00:00.000
15,20260530,20260718,20260822,20260621,20260709,5,332,327,183,2,5,PSC000015,30.5500,30.5500,30.5500,16,1,1,2026-08-24T00:00:00.000
16,20260703,20260710,20260707,20260604,20260716,197,112,307,56,1,4,PSC000016,31.9200,31.9200,31.9200,17,1,1,2026-08-24T00:00:00.000
17,20260717,20260723,20260721,20260717,20260608,201,82,120,-1,3,3,PSC000017,33.2900,33.2900,33.2900,18,1,1,2026-08-24T00:00:00.000
18,20260804,20260716,20260609,20260806,20260611,84,238,303,256,2,3,PSC000018,34.6600,34.6600,34.6600,19,1,1,2026-08-24T00:00:00.000
19,20260723,20260730,20260613,20260531,20260724,491,67,118,388,1,5,PSC000019,36.0300,36.0300,36.0300,20,1,1,2026-08-24T00:00:00.000
20,20260721,20260714,20260812,20260602,20260619,5,65,489,359,3,1,PSC000020,37.4000,37.4000,37.4000,21,1,1,2026-08-24T00:00:00.000
21,20260711,20260707,20260727,20260719,20260716,348,180,489,488,2,2,PSC000021,38.7700,38.7700,38.7700,22,1,1,2026-08-24T00:00:00.000
22,20260616,20260612,20260701,20260624,20260718,161,80,348,265,3,3,PSC000022,40.1400,40.1400,40.1400,23,1,1,2026-08-24T00:00:00.000
