LogisticsFreightChargeKey,ChargeDateKey,PostingDateKey,InvoiceDateKey,LogisticsShipmentHeaderKey,LogisticsTransportLoadKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CarrierSupplierSupplierKey,LogisticsFreightChargeTypeKey,CurrencyKey,FreightInvoiceNumber,RatedChargeAmount,ActualChargeAmount,ChargeVarianceAmount,SourceSystemKey,BatchId,LoadedAtUtc
1,20260601,20260712,20260706,424,408,497,294,416,8,2,LFC000001,0.0001,11.3700,11.3700,1,1,2026-08-24T00:00:00.000
2,20260802,20260716,20260616,430,377,269,486,102,7,2,LFC000002,0.0002,12.7400,12.7400,1,1,2026-08-24T00:00:00.000
3,20260619,20260722,20260824,244,52,106,65,260,10,2,LFC000003,0.0003,14.1100,14.1100,1,1,2026-08-24T00:00:00.000
4,20260616,20260729,20260713,122,307,463,151,145,28,4,LFC000004,0.0004,15.4800,15.4800,1,1,2026-08-24T00:00:00.000
5,20260722,20260807,20260618,92,399,344,204,51,11,3,LFC000005,0.0005,16.8500,16.8500,1,1,2026-08-24T00:00:00.000
6,20260717,20260528,20260803,206,341,430,263,357,27,4,LFC000006,0.0006,18.2200,18.2200,1,1,2026-08-24T00:00:00.000
7,20260722,20260723,20260606,395,37,239,109,433,9,3,LFC000007,0.0007,19.5900,19.5900,1,1,2026-08-24T00:00:00.000
8,20260707,20260624,20260609,435,21,378,6,420,21,4,LFC000008,0.0008,20.9600,20.9600,1,1,2026-08-24T00:00:00.000
9,20260727,20260703,20260725,282,194,490,101,460,28,1,LFC000009,0.0009,22.3300,22.3300,1,1,2026-08-24T00:00:00.000
10,20260619,20260604,20260806,420,349,55,105,272,15,4,LFC000010,0.0010,23.7000,23.7000,1,1,2026-08-24T00:00:00.000
11,20260726,20260814,20260813,28,420,206,218,239,20,1,LFC000011,0.0011,25.0700,25.0700,1,1,2026-08-24T00:00:00.000
12,20260727,20260815,20260630,106,2,408,257,50,15,2,LFC000012,0.0012,26.4400,26.4400,1,1,2026-08-24T00:00:00.000
