MaintenanceDowntimeAttributionKey,StartDateKey,EndDateKey,StartTimeOfDayKey,EndTimeOfDayKey,MaintenanceWorkOrderKey,AssetKey,PlantKey,WorkCenterKey,MaintenanceDowntimeReasonKey,MaintenanceFailureSeverityKey,DowntimeAttributionNumber,EventCount,QuantityAmount,DurationMinutes,CostAmount,SourceSystemKey,BatchId,LoadedAtUtc
1,20260810,20260814,34080,79980,443,256,14,362,2,12,MDA000001,2,11.3700,6.0000,11.3700,1,1,2026-08-24T00:00:00.000
2,20260625,20260608,54240,53220,265,38,212,163,10,9,MDA000002,3,12.7400,7.0000,12.7400,1,1,2026-08-24T00:00:00.000
3,20260721,20260701,22080,59040,281,67,332,111,8,6,MDA000003,4,14.1100,8.0000,14.1100,1,1,2026-08-24T00:00:00.000
4,20260807,20260601,85620,57720,180,411,334,293,12,11,MDA000004,5,15.4800,9.0000,15.4800,1,1,2026-08-24T00:00:00.000
5,20260527,20260817,12900,5940,483,273,282,313,10,2,MDA000005,6,16.8500,10.0000,16.8500,1,1,2026-08-24T00:00:00.000
6,20260712,20260824,75300,65340,50,55,140,335,4,1,MDA000006,7,18.2200,11.0000,18.2200,1,1,2026-08-24T00:00:00.000
7,20260805,20260614,54420,54120,285,202,126,357,7,11,MDA000007,8,19.5900,12.0000,19.5900,1,1,2026-08-24T00:00:00.000
8,20260726,20260706,40620,37560,189,295,280,64,9,5,MDA000008,9,20.9600,13.0000,20.9600,1,1,2026-08-24T00:00:00.000
9,20260626,20260628,67140,52740,438,89,78,305,5,12,MDA000009,10,22.3300,14.0000,22.3300,1,1,2026-08-24T00:00:00.000
10,20260626,20260815,44820,17040,354,202,209,39,2,4,MDA000010,11,23.7000,15.0000,23.7000,1,1,2026-08-24T00:00:00.000
11,20260813,20260726,69780,66360,404,191,62,243,3,10,MDA000011,12,25.0700,16.0000,25.0700,1,1,2026-08-24T00:00:00.000
12,20260818,20260722,31020,23460,307,354,231,273,3,12,MDA000012,13,26.4400,17.0000,26.4400,1,1,2026-08-24T00:00:00.000
13,20260727,20260824,81240,71880,350,450,64,120,10,4,MDA000013,14,27.8100,18.0000,27.8100,1,1,2026-08-24T00:00:00.000
14,20260630,20260609,28500,56820,328,197,117,238,12,8,MDA000014,15,29.1800,19.0000,29.1800,1,1,2026-08-24T00:00:00.000
15,20260630,20260818,13920,86280,165,354,125,17,2,4,MDA000015,16,30.5500,20.0000,30.5500,1,1,2026-08-24T00:00:00.000
16,20260707,20260704,3840,49740,439,116,268,403,5,12,MDA000016,17,31.9200,21.0000,31.9200,1,1,2026-08-24T00:00:00.000
17,20260610,20260609,52620,84600,-1,96,252,-1,1,12,MDA000017,18,33.2900,22.0000,33.2900,1,1,2026-08-24T00:00:00.000
18,20260724,20260602,36240,61440,431,470,227,176,6,12,MDA000018,19,34.6600,23.0000,34.6600,1,1,2026-08-24T00:00:00.000
19,20260819,20260824,69060,52620,478,404,207,30,11,3,MDA000019,20,36.0300,24.0000,36.0300,1,1,2026-08-24T00:00:00.000
20,20260601,20260815,59520,79680,4,108,318,148,11,6,MDA000020,21,37.4000,25.0000,37.4000,1,1,2026-08-24T00:00:00.000
21,20260712,20260624,12900,18780,148,311,341,490,2,10,MDA000021,22,38.7700,26.0000,38.7700,1,1,2026-08-24T00:00:00.000
22,20260710,20260717,30900,60480,268,36,256,341,8,8,MDA000022,23,40.1400,27.0000,40.1400,1,1,2026-08-24T00:00:00.000
23,20260821,20260717,82920,44220,164,429,281,330,9,3,MDA000023,24,41.5100,28.0000,41.5100,1,1,2026-08-24T00:00:00.000
24,20260728,20260630,67800,42900,6,101,276,492,4,10,MDA000024,25,42.8800,29.0000,42.8800,1,1,2026-08-24T00:00:00.000
25,20260627,20260713,63420,12780,427,392,262,168,12,11,MDA000025,26,44.2500,30.0000,44.2500,1,1,2026-08-24T00:00:00.000
26,20260711,20260618,20640,82440,446,445,70,450,5,12,MDA000026,27,45.6200,31.0000,45.6200,1,1,2026-08-24T00:00:00.000
27,20260701,20260706,73020,28380,44,275,344,464,2,8,MDA000027,28,46.9900,32.0000,46.9900,1,1,2026-08-24T00:00:00.000
28,20260725,20260528,83100,82560,191,285,343,327,9,12,MDA000028,29,48.3600,33.0000,48.3600,1,1,2026-08-24T00:00:00.000
29,20260607,20260819,41640,22740,249,27,333,307,6,1,MDA000029,30,49.7300,34.0000,49.7300,1,1,2026-08-24T00:00:00.000
30,20260705,20260728,3660,11820,159,464,264,370,10,12,MDA000030,31,51.1000,35.0000,51.1000,1,1,2026-08-24T00:00:00.000
31,20260811,20260608,9900,1260,278,241,342,386,11,7,MDA000031,32,52.4700,36.0000,52.4700,1,1,2026-08-24T00:00:00.000
