FinanceProductionOrderSettlementKey,SettlementDateKey,PostingDateKey,FinanceProductionSettlementKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinancePostingStatusKey,CurrencyKey,ProductionOrderNumber,SettledQuantity,SettledAmount,WipReliefAmount,SourceSystemKey,BatchId,LoadedAtUtc
1,20260623,20260807,27,15,256,182,66,419,8,2,FPOS000001,0.8000,11.3700,11.3700,1,1,2026-08-24T00:00:00.000
2,20260701,20260716,405,312,259,473,154,387,3,2,FPOS000002,1.5000,12.7400,12.7400,1,1,2026-08-24T00:00:00.000
3,20260713,20260811,493,455,293,92,336,396,6,5,FPOS000003,2.2000,14.1100,14.1100,1,1,2026-08-24T00:00:00.000
4,20260717,20260702,101,30,189,282,12,305,2,2,FPOS000004,2.9000,15.4800,15.4800,1,1,2026-08-24T00:00:00.000
5,20260530,20260707,444,252,337,297,163,361,4,3,FPOS000005,3.6000,16.8500,16.8500,1,1,2026-08-24T00:00:00.000
6,20260629,20260812,243,274,326,495,497,448,1,5,FPOS000006,4.3000,18.2200,18.2200,1,1,2026-08-24T00:00:00.000
7,20260722,20260725,163,303,67,456,280,255,1,5,FPOS000007,5.0000,19.5900,19.5900,1,1,2026-08-24T00:00:00.000
8,20260815,20260609,155,35,305,378,309,387,9,3,FPOS000008,5.7000,20.9600,20.9600,1,1,2026-08-24T00:00:00.000
9,20260602,20260821,410,179,196,61,356,1,9,1,FPOS000009,6.4000,22.3300,22.3300,1,1,2026-08-24T00:00:00.000
10,20260626,20260623,258,467,27,180,196,438,2,3,FPOS000010,7.1000,23.7000,23.7000,1,1,2026-08-24T00:00:00.000
11,20260617,20260704,82,361,97,405,86,348,8,5,FPOS000011,7.8000,25.0700,25.0700,1,1,2026-08-24T00:00:00.000
12,20260730,20260725,264,256,277,14,1,244,7,1,FPOS000012,8.5000,26.4400,26.4400,1,1,2026-08-24T00:00:00.000
13,20260815,20260817,349,263,133,286,269,17,3,5,FPOS000013,9.2000,27.8100,27.8100,1,1,2026-08-24T00:00:00.000
14,20260623,20260607,321,268,327,412,325,405,4,3,FPOS000014,9.9000,29.1800,29.1800,1,1,2026-08-24T00:00:00.000
15,20260730,20260812,71,334,177,262,352,29,2,2,FPOS000015,10.6000,30.5500,30.5500,1,1,2026-08-24T00:00:00.000
16,20260722,20260710,184,368,338,383,200,475,9,3,FPOS000016,11.3000,31.9200,31.9200,1,1,2026-08-24T00:00:00.000
17,20260801,20260807,281,87,21,-1,-1,205,8,1,FPOS000017,12.0000,33.2900,33.2900,1,1,2026-08-24T00:00:00.000
18,20260715,20260602,78,427,134,233,291,338,4,4,FPOS000018,12.7000,34.6600,34.6600,1,1,2026-08-24T00:00:00.000
19,20260722,20260714,85,12,84,30,197,265,2,2,FPOS000019,13.4000,36.0300,36.0300,1,1,2026-08-24T00:00:00.000
20,20260711,20260721,16,225,85,319,350,132,4,4,FPOS000020,14.1000,37.4000,37.4000,1,1,2026-08-24T00:00:00.000
21,20260717,20260623,386,176,222,331,465,407,8,5,FPOS000021,14.8000,38.7700,38.7700,1,1,2026-08-24T00:00:00.000
22,20260713,20260722,183,309,96,221,368,298,3,5,FPOS000022,15.5000,40.1400,40.1400,1,1,2026-08-24T00:00:00.000
23,20260527,20260805,68,334,276,481,282,393,6,3,FPOS000023,16.2000,41.5100,41.5100,1,1,2026-08-24T00:00:00.000
24,20260725,20260613,35,363,311,192,336,328,3,1,FPOS000024,16.9000,42.8800,42.8800,1,1,2026-08-24T00:00:00.000
25,20260626,20260720,381,57,30,151,469,494,3,2,FPOS000025,17.6000,44.2500,44.2500,1,1,2026-08-24T00:00:00.000
26,20260619,20260731,331,82,310,246,310,202,2,4,FPOS000026,18.3000,45.6200,45.6200,1,1,2026-08-24T00:00:00.000
27,20260818,20260601,498,251,269,216,16,146,9,3,FPOS000027,19.0000,46.9900,46.9900,1,1,2026-08-24T00:00:00.000
28,20260627,20260725,155,315,23,231,246,435,3,5,FPOS000028,19.7000,48.3600,48.3600,1,1,2026-08-24T00:00:00.000
29,20260706,20260612,412,446,45,350,204,252,5,5,FPOS000029,20.4000,49.7300,49.7300,1,1,2026-08-24T00:00:00.000
30,20260628,20260721,477,389,22,235,95,448,9,1,FPOS000030,21.1000,51.1000,51.1000,1,1,2026-08-24T00:00:00.000
31,20260611,20260818,229,134,342,2,314,294,2,1,FPOS000031,21.8000,52.4700,52.4700,1,1,2026-08-24T00:00:00.000
32,20260711,20260626,233,202,280,487,401,286,3,3,FPOS000032,22.5000,53.8400,53.8400,1,1,2026-08-24T00:00:00.000
33,20260815,20260724,40,305,42,412,428,293,3,2,FPOS000033,23.2000,55.2100,55.2100,1,1,2026-08-24T00:00:00.000
34,20260712,20260719,71,414,186,-1,-1,168,1,1,FPOS000034,23.9000,56.5800,56.5800,1,1,2026-08-24T00:00:00.000
35,20260717,20260824,168,176,38,222,251,42,10,4,FPOS000035,24.6000,57.9500,57.9500,1,1,2026-08-24T00:00:00.000
36,20260601,20260609,421,159,111,449,489,229,1,3,FPOS000036,25.3000,59.3200,59.3200,1,1,2026-08-24T00:00:00.000
37,20260629,20260613,314,488,42,230,52,114,7,1,FPOS000037,26.0000,60.6900,60.6900,1,1,2026-08-24T00:00:00.000
38,20260531,20260611,96,271,56,224,286,55,7,1,FPOS000038,26.7000,62.0600,62.0600,1,1,2026-08-24T00:00:00.000
39,20260624,20260723,238,217,104,367,433,357,7,3,FPOS000039,27.4000,63.4300,63.4300,1,1,2026-08-24T00:00:00.000
40,20260812,20260627,142,281,94,340,142,12,10,5,FPOS000040,28.1000,64.8000,64.8000,1,1,2026-08-24T00:00:00.000
41,20260820,20260608,140,164,32,386,320,478,2,3,FPOS000041,28.8000,66.1700,66.1700,1,1,2026-08-24T00:00:00.000
42,20260607,20260725,321,143,221,217,199,317,9,5,FPOS000042,29.5000,67.5400,67.5400,1,1,2026-08-24T00:00:00.000
43,20260809,20260822,226,427,214,124,164,298,9,4,FPOS000043,30.2000,68.9100,68.9100,1,1,2026-08-24T00:00:00.000
44,20260721,20260824,3,315,193,286,178,192,1,3,FPOS000044,30.9000,70.2800,70.2800,1,1,2026-08-24T00:00:00.000
45,20260820,20260804,105,302,84,285,11,140,6,2,FPOS000045,31.6000,71.6500,71.6500,1,1,2026-08-24T00:00:00.000
46,20260801,20260814,159,342,306,324,189,267,4,3,FPOS000046,32.3000,73.0200,73.0200,1,1,2026-08-24T00:00:00.000
47,20260731,20260629,2,141,123,250,416,367,4,4,FPOS000047,33.0000,74.3900,74.3900,1,1,2026-08-24T00:00:00.000
48,20260707,20260821,329,467,12,134,468,343,6,4,FPOS000048,33.7000,75.7600,75.7600,1,1,2026-08-24T00:00:00.000
49,20260625,20260605,39,145,291,159,322,94,3,5,FPOS000049,34.4000,77.1300,77.1300,1,1,2026-08-24T00:00:00.000
50,20260528,20260622,138,468,225,22,29,245,5,4,FPOS000050,35.1000,78.5000,78.5000,1,1,2026-08-24T00:00:00.000
51,20260707,20260704,244,478,29,-1,-1,490,1,1,FPOS000051,35.8000,79.8700,79.8700,1,1,2026-08-24T00:00:00.000
52,20260623,20260729,207,230,68,24,15,69,8,4,FPOS000052,36.5000,81.2400,81.2400,1,1,2026-08-24T00:00:00.000
53,20260703,20260615,204,390,66,180,104,84,2,3,FPOS000053,37.2000,82.6100,82.6100,1,1,2026-08-24T00:00:00.000
54,20260628,20260720,402,397,196,128,447,235,6,5,FPOS000054,37.9000,83.9800,83.9800,1,1,2026-08-24T00:00:00.000
55,20260702,20260810,407,398,3,246,330,483,3,4,FPOS000055,38.6000,85.3500,85.3500,1,1,2026-08-24T00:00:00.000
56,20260606,20260701,12,414,82,349,184,418,4,1,FPOS000056,39.3000,86.7200,86.7200,1,1,2026-08-24T00:00:00.000
57,20260616,20260614,334,269,73,437,331,401,3,2,FPOS000057,40.0000,88.0900,88.0900,1,1,2026-08-24T00:00:00.000
58,20260814,20260628,193,493,303,320,456,158,2,1,FPOS000058,40.7000,89.4600,89.4600,1,1,2026-08-24T00:00:00.000
59,20260617,20260723,405,367,221,119,17,440,9,3,FPOS000059,41.4000,90.8300,90.8300,1,1,2026-08-24T00:00:00.000
60,20260724,20260728,471,73,23,139,361,256,4,2,FPOS000060,42.1000,92.2000,92.2000,1,1,2026-08-24T00:00:00.000
61,20260615,20260816,144,140,285,186,457,287,4,1,FPOS000061,42.8000,93.5700,93.5700,1,1,2026-08-24T00:00:00.000
62,20260626,20260627,129,140,271,112,131,69,7,3,FPOS000062,43.5000,94.9400,94.9400,1,1,2026-08-24T00:00:00.000
63,20260605,20260622,174,144,325,169,111,122,3,1,FPOS000063,44.2000,96.3100,96.3100,1,1,2026-08-24T00:00:00.000
64,20260607,20260627,47,494,296,296,224,320,9,1,FPOS000064,44.9000,97.6800,97.6800,1,1,2026-08-24T00:00:00.000
65,20260626,20260714,194,232,245,346,445,321,5,5,FPOS000065,45.6000,99.0500,99.0500,1,1,2026-08-24T00:00:00.000
66,20260705,20260824,154,84,52,251,442,39,1,2,FPOS000066,46.3000,100.4200,100.4200,1,1,2026-08-24T00:00:00.000
67,20260612,20260531,402,270,203,480,399,354,6,2,FPOS000067,47.0000,101.7900,101.7900,1,1,2026-08-24T00:00:00.000
68,20260706,20260713,402,56,300,-1,-1,451,6,2,FPOS000068,47.7000,103.1600,103.1600,1,1,2026-08-24T00:00:00.000
69,20260813,20260626,146,63,203,264,264,78,3,3,FPOS000069,48.4000,104.5300,104.5300,1,1,2026-08-24T00:00:00.000
70,20260725,20260811,137,351,240,48,277,278,2,1,FPOS000070,49.1000,105.9000,105.9000,1,1,2026-08-24T00:00:00.000
71,20260620,20260710,34,385,182,6,292,246,9,5,FPOS000071,49.8000,107.2700,107.2700,1,1,2026-08-24T00:00:00.000
72,20260617,20260813,20,371,278,479,184,439,4,2,FPOS000072,50.5000,108.6400,108.6400,1,1,2026-08-24T00:00:00.000
73,20260630,20260824,275,426,64,291,287,125,4,5,FPOS000073,51.2000,110.0100,110.0100,1,1,2026-08-24T00:00:00.000
74,20260606,20260811,469,232,170,108,437,429,4,1,FPOS000074,51.9000,111.3800,111.3800,1,1,2026-08-24T00:00:00.000
75,20260702,20260527,13,110,170,161,178,12,2,5,FPOS000075,52.6000,112.7500,112.7500,1,1,2026-08-24T00:00:00.000
76,20260720,20260717,367,325,164,236,151,231,4,1,FPOS000076,53.3000,114.1200,114.1200,1,1,2026-08-24T00:00:00.000
77,20260816,20260726,130,171,248,388,431,460,3,4,FPOS000077,54.0000,115.4900,115.4900,1,1,2026-08-24T00:00:00.000
78,20260627,20260610,347,437,228,270,202,359,10,4,FPOS000078,54.7000,116.8600,116.8600,1,1,2026-08-24T00:00:00.000
79,20260626,20260608,90,375,314,372,217,302,2,2,FPOS000079,55.4000,118.2300,118.2300,1,1,2026-08-24T00:00:00.000
80,20260727,20260629,213,233,82,213,103,287,9,1,FPOS000080,56.1000,119.6000,119.6000,1,1,2026-08-24T00:00:00.000
81,20260727,20260713,203,247,258,41,3,286,8,4,FPOS000081,56.8000,120.9700,120.9700,1,1,2026-08-24T00:00:00.000
82,20260731,20260614,188,126,205,113,437,373,2,5,FPOS000082,57.5000,122.3400,122.3400,1,1,2026-08-24T00:00:00.000
83,20260820,20260604,364,484,239,59,116,289,8,5,FPOS000083,58.2000,123.7100,123.7100,1,1,2026-08-24T00:00:00.000
84,20260718,20260716,4,471,197,95,143,73,10,4,FPOS000084,58.9000,125.0800,125.0800,1,1,2026-08-24T00:00:00.000
85,20260528,20260807,490,66,78,-1,-1,160,4,5,FPOS000085,59.6000,126.4500,126.4500,1,1,2026-08-24T00:00:00.000
86,20260610,20260801,406,266,225,341,273,486,9,5,FPOS000086,60.3000,127.8200,127.8200,1,1,2026-08-24T00:00:00.000
87,20260707,20260625,339,40,49,458,232,238,5,3,FPOS000087,61.0000,129.1900,129.1900,1,1,2026-08-24T00:00:00.000
88,20260723,20260624,104,77,346,185,280,434,8,1,FPOS000088,61.7000,130.5600,130.5600,1,1,2026-08-24T00:00:00.000
89,20260717,20260715,401,212,120,168,4,284,9,5,FPOS000089,62.4000,131.9300,131.9300,1,1,2026-08-24T00:00:00.000
90,20260714,20260530,232,377,287,149,470,317,6,3,FPOS000090,63.1000,133.3000,133.3000,1,1,2026-08-24T00:00:00.000
91,20260824,20260605,184,396,40,325,377,324,4,4,FPOS000091,63.8000,134.6700,134.6700,1,1,2026-08-24T00:00:00.000
92,20260822,20260616,181,130,107,158,177,29,7,5,FPOS000092,64.5000,136.0400,136.0400,1,1,2026-08-24T00:00:00.000
93,20260531,20260607,222,50,65,194,399,197,1,3,FPOS000093,65.2000,137.4100,137.4100,1,1,2026-08-24T00:00:00.000
94,20260626,20260731,110,2,71,199,296,265,8,2,FPOS000094,65.9000,138.7800,138.7800,1,1,2026-08-24T00:00:00.000
95,20260529,20260813,471,96,227,101,489,352,9,1,FPOS000095,66.6000,140.1500,140.1500,1,1,2026-08-24T00:00:00.000
96,20260814,20260622,462,490,329,55,42,241,8,1,FPOS000096,67.3000,141.5200,141.5200,1,1,2026-08-24T00:00:00.000
97,20260708,20260625,70,490,200,451,82,253,7,2,FPOS000097,68.0000,142.8900,142.8900,1,1,2026-08-24T00:00:00.000
98,20260615,20260701,359,350,35,22,302,146,7,3,FPOS000098,68.7000,144.2600,144.2600,1,1,2026-08-24T00:00:00.000
99,20260814,20260815,47,80,205,498,429,396,10,4,FPOS000099,69.4000,145.6300,145.6300,1,1,2026-08-24T00:00:00.000
100,20260730,20260803,134,75,152,413,16,85,4,4,FPOS000100,70.1000,147.0000,147.0000,1,1,2026-08-24T00:00:00.000
101,20260601,20260724,47,128,172,127,435,454,2,3,FPOS000101,70.8000,148.3700,148.3700,1,1,2026-08-24T00:00:00.000
102,20260617,20260705,389,266,248,-1,-1,16,1,5,FPOS000102,71.5000,149.7400,149.7400,1,1,2026-08-24T00:00:00.000
103,20260530,20260726,240,454,263,219,309,44,10,3,FPOS000103,72.2000,151.1100,151.1100,1,1,2026-08-24T00:00:00.000
104,20260626,20260626,452,407,62,84,235,202,5,2,FPOS000104,72.9000,152.4800,152.4800,1,1,2026-08-24T00:00:00.000
