FieldServiceOrderTransactionKey,OpenedDateKey,ScheduledDateKey,DispatchedDateKey,CompletedDateKey,ClosedDateKey,ScheduledTimeOfDayKey,DispatchedTimeOfDayKey,CompletedTimeOfDayKey,CustomerKey,ProductKey,ServiceTechnicianProfileKey,ServiceContractKey,ServiceRepairCodeKey,ServiceTerritoryKey,ServiceOrderStatusKey,PriorityKey,CurrencyKey,ServiceOrderNumber,ProductSerialNumber,LaborHours,TravelHours,ServiceCostAmount,FirstVisitResolutionCount,FieldServiceOrderTransactionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260611,20260722,20260608,20260611,20260728,18060,72540,2040,396,6,448,190,315,167,12,2,2,FSOT000001,FSOT000001,2.0000,2.0000,11.3700,2,2,1,1,2026-08-24T00:00:00.000
2,20260616,20260708,20260618,20260822,20260720,70200,45900,58080,283,12,80,50,458,257,10,5,1,FSOT000002,FSOT000002,3.0000,3.0000,12.7400,3,3,1,1,2026-08-24T00:00:00.000
3,20260709,20260529,20260618,20260801,20260612,43800,18120,48840,163,429,350,426,479,37,2,5,5,FSOT000003,FSOT000003,4.0000,4.0000,14.1100,4,4,1,1,2026-08-24T00:00:00.000
4,20260621,20260802,20260802,20260712,20260818,49680,66660,5280,399,310,191,181,241,451,10,3,1,FSOT000004,FSOT000004,5.0000,5.0000,15.4800,5,5,1,1,2026-08-24T00:00:00.000
5,20260623,20260620,20260809,20260718,20260705,21660,48900,40080,468,458,90,299,402,217,8,2,1,FSOT000005,FSOT000005,6.0000,6.0000,16.8500,6,6,1,1,2026-08-24T00:00:00.000
6,20260727,20260601,20260731,20260601,20260716,33900,56940,42480,295,176,337,42,301,127,11,5,1,FSOT000006,FSOT000006,7.0000,7.0000,18.2200,7,7,1,1,2026-08-24T00:00:00.000
7,20260709,20260529,20260820,20260621,20260822,1320,85620,0,317,338,341,368,360,257,12,1,5,FSOT000007,FSOT000007,8.0000,8.0000,19.5900,8,8,1,1,2026-08-24T00:00:00.000
8,20260625,20260821,20260723,20260808,20260724,84300,65520,75540,248,243,38,275,469,26,4,5,1,FSOT000008,FSOT000008,9.0000,9.0000,20.9600,9,9,1,1,2026-08-24T00:00:00.000
9,20260622,20260717,20260703,20260603,20260715,81840,48960,64500,310,42,437,144,113,362,6,4,1,FSOT000009,FSOT000009,10.0000,10.0000,22.3300,10,10,1,1,2026-08-24T00:00:00.000
10,20260716,20260722,20260709,20260730,20260627,85680,22560,39420,360,337,497,457,353,316,2,3,4,FSOT000010,FSOT000010,11.0000,11.0000,23.7000,11,11,1,1,2026-08-24T00:00:00.000
11,20260723,20260822,20260615,20260802,20260731,40440,46020,5280,29,247,289,251,7,335,11,3,3,FSOT000011,FSOT000011,12.0000,12.0000,25.0700,12,12,1,1,2026-08-24T00:00:00.000
