WarrantyClaimLifecycleKey,ClaimDateKey,FailureDateKey,ApprovedDateKey,PaidDateKey,ClosedDateKey,CustomerKey,ProductKey,PlantKey,WarrantyTermKey,WarrantyFailureModeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,WarrantyClaimStatusKey,CurrencyKey,SeverityKey,WarrantyClaimNumber,ProductSerialNumber,ClaimedAmount,ApprovedAmount,PaidAmount,ClaimQuantity,WarrantyClaimLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260809,20260821,20260622,20260708,20260616,103,229,58,444,167,33,146,3,2,1,WCL000001,WCL000001,11.3700,11.3700,11.3700,0.8000,2,1,1,2026-08-24T00:00:00.000
2,20260709,20260601,20260627,20260608,20260723,362,270,223,66,105,3,445,10,5,5,WCL000002,WCL000002,12.7400,12.7400,12.7400,1.5000,3,1,1,2026-08-24T00:00:00.000
3,20260602,20260821,20260811,20260610,20260807,304,409,309,373,177,31,371,9,4,2,WCL000003,WCL000003,14.1100,14.1100,14.1100,2.2000,4,1,1,2026-08-24T00:00:00.000
4,20260809,20260711,20260614,20260529,20260702,170,234,224,52,120,87,64,10,3,4,WCL000004,WCL000004,15.4800,15.4800,15.4800,2.9000,5,1,1,2026-08-24T00:00:00.000
5,20260703,20260612,20260601,20260703,20260620,225,289,15,38,307,43,47,10,3,5,WCL000005,WCL000005,16.8500,16.8500,16.8500,3.6000,6,1,1,2026-08-24T00:00:00.000
6,20260708,20260711,20260623,20260611,20260723,74,285,350,145,277,51,329,9,1,3,WCL000006,WCL000006,18.2200,18.2200,18.2200,4.3000,7,1,1,2026-08-24T00:00:00.000
7,20260628,20260704,20260715,20260629,20260722,461,265,229,36,143,38,5,7,5,5,WCL000007,WCL000007,19.5900,19.5900,19.5900,5.0000,8,1,1,2026-08-24T00:00:00.000
8,20260611,20260804,20260605,20260707,20260628,358,201,117,182,347,103,48,2,4,2,WCL000008,WCL000008,20.9600,20.9600,20.9600,5.7000,9,1,1,2026-08-24T00:00:00.000
9,20260607,20260709,20260708,20260612,20260607,109,316,8,76,388,108,485,9,2,2,WCL000009,WCL000009,22.3300,22.3300,22.3300,6.4000,10,1,1,2026-08-24T00:00:00.000
10,20260716,20260809,20260731,20260615,20260801,145,224,276,95,442,60,383,2,4,5,WCL000010,WCL000010,23.7000,23.7000,23.7000,7.1000,11,1,1,2026-08-24T00:00:00.000
11,20260713,20260606,20260816,20260623,20260807,421,350,132,68,180,70,290,5,5,2,WCL000011,WCL000011,25.0700,25.0700,25.0700,7.8000,12,1,1,2026-08-24T00:00:00.000
12,20260708,20260727,20260718,20260611,20260729,338,12,332,323,218,87,352,9,1,5,WCL000012,WCL000012,26.4400,26.4400,26.4400,8.5000,13,1,1,2026-08-24T00:00:00.000
13,20260611,20260813,20260701,20260812,20260610,245,85,67,33,451,107,215,10,4,4,WCL000013,WCL000013,27.8100,27.8100,27.8100,9.2000,14,1,1,2026-08-24T00:00:00.000
14,20260630,20260530,20260607,20260805,20260529,168,256,125,294,65,17,406,2,4,4,WCL000014,WCL000014,29.1800,29.1800,29.1800,9.9000,15,1,1,2026-08-24T00:00:00.000
15,20260628,20260628,20260811,20260728,20260618,59,115,100,266,241,86,88,3,3,2,WCL000015,WCL000015,30.5500,30.5500,30.5500,10.6000,16,1,1,2026-08-24T00:00:00.000
16,20260604,20260612,20260710,20260821,20260605,242,32,64,157,18,17,99,8,2,3,WCL000016,WCL000016,31.9200,31.9200,31.9200,11.3000,17,1,1,2026-08-24T00:00:00.000
17,20260717,20260621,20260706,20260728,20260727,196,380,-1,323,-1,5,-1,6,5,3,WCL000017,WCL000017,33.2900,33.2900,33.2900,12.0000,18,1,1,2026-08-24T00:00:00.000
18,20260628,20260527,20260703,20260709,20260531,447,7,240,151,357,103,362,7,4,3,WCL000018,WCL000018,34.6600,34.6600,34.6600,12.7000,19,1,1,2026-08-24T00:00:00.000
19,20260817,20260607,20260810,20260601,20260614,100,176,101,300,41,104,424,3,1,5,WCL000019,WCL000019,36.0300,36.0300,36.0300,13.4000,20,1,1,2026-08-24T00:00:00.000
20,20260528,20260813,20260718,20260816,20260528,404,61,337,97,326,25,304,6,5,2,WCL000020,WCL000020,37.4000,37.4000,37.4000,14.1000,21,1,1,2026-08-24T00:00:00.000
21,20260710,20260616,20260731,20260622,20260802,374,74,185,168,179,12,442,4,5,1,WCL000021,WCL000021,38.7700,38.7700,38.7700,14.8000,22,1,1,2026-08-24T00:00:00.000
22,20260625,20260712,20260601,20260615,20260712,206,126,110,390,428,107,248,3,4,1,WCL000022,WCL000022,40.1400,40.1400,40.1400,15.5000,23,1,1,2026-08-24T00:00:00.000
23,20260708,20260804,20260814,20260721,20260705,120,439,323,491,325,98,173,1,1,5,WCL000023,WCL000023,41.5100,41.5100,41.5100,16.2000,24,1,1,2026-08-24T00:00:00.000
24,20260602,20260613,20260818,20260823,20260804,109,191,40,123,305,60,370,1,3,3,WCL000024,WCL000024,42.8800,42.8800,42.8800,16.9000,25,1,1,2026-08-24T00:00:00.000
25,20260727,20260809,20260716,20260624,20260629,127,175,227,346,428,16,206,8,3,2,WCL000025,WCL000025,44.2500,44.2500,44.2500,17.6000,26,1,1,2026-08-24T00:00:00.000
26,20260628,20260819,20260706,20260610,20260713,126,183,157,39,229,2,8,6,5,3,WCL000026,WCL000026,45.6200,45.6200,45.6200,18.3000,27,1,1,2026-08-24T00:00:00.000
27,20260816,20260531,20260709,20260702,20260816,20,471,305,47,293,66,89,3,1,2,WCL000027,WCL000027,46.9900,46.9900,46.9900,19.0000,28,1,1,2026-08-24T00:00:00.000
