SalesFulfillmentCycleKey,OrderDateKey,AllocationDateKey,PickDateKey,PackDateKey,ShipDateKey,DeliveryDateKey,InvoiceDateKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesOrderLifecycleStatusKey,SalesAllocationStatusKey,CurrencyKey,OrderedQuantity,ShippedQuantity,InvoicedQuantity,InvoicedAmount,SalesFulfillmentCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1,20260613,20260717,20260531,20260730,20260819,20260722,20260720,129,486,484,197,173,2,8,1,0.8000,0.8000,0.8000,11.3700,2,1,1,2026-08-24T00:00:00.000
2,20260810,20260819,20260716,20260814,20260814,20260822,20260713,8,366,75,234,147,11,7,2,1.5000,1.5000,1.5000,12.7400,3,1,1,2026-08-24T00:00:00.000
3,20260705,20260611,20260614,20260701,20260818,20260731,20260617,280,244,423,460,167,14,7,4,2.2000,2.2000,2.2000,14.1100,4,1,1,2026-08-24T00:00:00.000
4,20260621,20260728,20260703,20260701,20260715,20260806,20260717,148,419,394,382,272,8,5,1,2.9000,2.9000,2.9000,15.4800,5,1,1,2026-08-24T00:00:00.000
5,20260702,20260602,20260528,20260528,20260724,20260810,20260709,294,410,329,230,334,4,4,2,3.6000,3.6000,3.6000,16.8500,6,1,1,2026-08-24T00:00:00.000
6,20260807,20260615,20260726,20260609,20260621,20260627,20260725,57,175,221,447,197,8,8,2,4.3000,4.3000,4.3000,18.2200,7,1,1,2026-08-24T00:00:00.000
7,20260611,20260820,20260709,20260629,20260725,20260606,20260718,447,161,369,215,64,11,6,3,5.0000,5.0000,5.0000,19.5900,8,1,1,2026-08-24T00:00:00.000
8,20260808,20260711,20260716,20260623,20260816,20260625,20260728,230,361,4,486,29,4,3,3,5.7000,5.7000,5.7000,20.9600,9,1,1,2026-08-24T00:00:00.000
9,20260608,20260620,20260709,20260706,20260814,20260531,20260604,55,105,470,174,130,11,9,4,6.4000,6.4000,6.4000,22.3300,10,1,1,2026-08-24T00:00:00.000
10,20260712,20260712,20260627,20260530,20260816,20260528,20260814,368,330,353,195,167,5,7,1,7.1000,7.1000,7.1000,23.7000,11,1,1,2026-08-24T00:00:00.000
11,20260622,20260802,20260817,20260822,20260629,20260623,20260725,135,384,303,138,286,7,6,2,7.8000,7.8000,7.8000,25.0700,12,1,1,2026-08-24T00:00:00.000
12,20260731,20260712,20260713,20260817,20260528,20260727,20260618,135,12,73,368,291,9,6,5,8.5000,8.5000,8.5000,26.4400,13,1,1,2026-08-24T00:00:00.000
13,20260622,20260612,20260614,20260820,20260709,20260609,20260615,36,473,466,137,40,10,9,1,9.2000,9.2000,9.2000,27.8100,14,1,1,2026-08-24T00:00:00.000
14,20260529,20260708,20260626,20260812,20260625,20260803,20260628,443,71,176,231,195,3,3,1,9.9000,9.9000,9.9000,29.1800,15,1,1,2026-08-24T00:00:00.000
