EnergyTariffKey,TariffCode,EnergyRateTierKey,EnergyTariffChargeTypeKey,CurrencyKey,TariffName,BaseChargeAmount,UnitRateAmount,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
-1,UNKNOWN,-1,-1,-1,Unknown,0.0000,0.0000,-1,0,1900-01-01T00:00:00.000,1900-01-01T00:00:00.000,1900-01-01T00:00:00.000,0,0000000000000000000000000000000000000000000000000000000000000000
1,ET000001,266,12,3,Keystone EnergyTariff 1,11.3700,0.0001,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,906db4bc8ca253b19f46e36eeedfd158906db4bc8ca253b19f46e36eeedfd158
2,ET000002,136,2,3,Willow EnergyTariff 2,12.7400,0.0002,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,57a53de7d2035a2bb73293f73d472f4657a53de7d2035a2bb73293f73d472f46
3,ET000003,27,12,2,Ion EnergyTariff 3,14.1100,0.0003,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9e882c13802f5e3a9617e7eebe4acfae9e882c13802f5e3a9617e7eebe4acfae
4,ET000004,277,8,5,Granite EnergyTariff 4,15.4800,0.0004,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ff610d463a785ad18548387d3bc2704dff610d463a785ad18548387d3bc2704d
5,ET000005,159,14,3,Cedar EnergyTariff 5,16.8500,0.0005,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,285c154c230f5be18b6a88e83a41314a285c154c230f5be18b6a88e83a41314a
6,ET000006,458,9,4,Quartz EnergyTariff 6,18.2200,0.0006,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3a2d889bd68e5e61a4d1879ecb576b683a2d889bd68e5e61a4d1879ecb576b68
7,ET000007,26,7,2,Granite EnergyTariff 7,19.5900,0.0007,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,612367b67edd57038df7171936d07426612367b67edd57038df7171936d07426
8,ET000008,348,6,1,Harbor EnergyTariff 8,20.9600,0.0008,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c5b493fc07e95c3394becede0d7b4302c5b493fc07e95c3394becede0d7b4302
9,ET000009,1,12,1,Evergreen EnergyTariff 9,22.3300,0.0009,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,847fcd86b01e5a05b0efb16b1a60019b847fcd86b01e5a05b0efb16b1a60019b
10,ET000010,66,12,3,Vertex EnergyTariff 10,23.7000,0.0010,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6b7f8ad0d48b550f91b67469a857ed826b7f8ad0d48b550f91b67469a857ed82
11,ET000011,353,14,2,Unity EnergyTariff 11,25.0700,0.0011,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e3195129a0fb571b822ea6339e83af40e3195129a0fb571b822ea6339e83af40
12,ET000012,328,4,2,Pioneer EnergyTariff 12,26.4400,0.0012,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ea2a662b668252609a8d024aa7cd50bdea2a662b668252609a8d024aa7cd50bd
13,ET000013,474,8,5,Cedar EnergyTariff 13,27.8100,0.0013,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fba6248ce5a7573c97bfe16079c5c9fafba6248ce5a7573c97bfe16079c5c9fa
14,ET000014,231,2,2,Riverton EnergyTariff 14,29.1800,0.0014,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,370c95414ff95639930bf25687444a28370c95414ff95639930bf25687444a28
15,ET000015,301,4,5,Ion EnergyTariff 15,30.5500,0.0015,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8b19a21337b45771af31611ba81c257a8b19a21337b45771af31611ba81c257a
16,ET000016,224,4,2,Junction EnergyTariff 16,31.9200,0.0016,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1bca32aa416b5e7e9ef565b433b2a5671bca32aa416b5e7e9ef565b433b2a567
17,ET000017,297,2,3,Unity EnergyTariff 17,33.2900,0.0017,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,122486b4bf9b575ca37d284a088eb273122486b4bf9b575ca37d284a088eb273
18,ET000018,427,6,5,Unity EnergyTariff 18,34.6600,0.0018,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d96e1f2436fd584a9be4520ea047acc4d96e1f2436fd584a9be4520ea047acc4
19,ET000019,235,12,4,Quartz EnergyTariff 19,36.0300,0.0019,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cb5184ca003f582d8bcba08a1bcb5d18cb5184ca003f582d8bcba08a1bcb5d18
20,ET000020,304,4,5,Quartz EnergyTariff 20,37.4000,0.0020,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1f26ae8aa7f55ab982d5b02e566585e61f26ae8aa7f55ab982d5b02e566585e6
21,ET000021,467,13,1,Ion EnergyTariff 21,38.7700,0.0021,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a3e91d81b3fc54d49744371fccaf351ba3e91d81b3fc54d49744371fccaf351b
22,ET000022,115,6,2,Orion EnergyTariff 22,40.1400,0.0022,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cee1a4174d0b5fe5bbe214958efd679ecee1a4174d0b5fe5bbe214958efd679e
23,ET000023,500,3,1,Northstar EnergyTariff 23,41.5100,0.0023,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bc4ed1d247fb5bf4a7b1bcab2c9a82d5bc4ed1d247fb5bf4a7b1bcab2c9a82d5
24,ET000024,131,8,1,Northstar EnergyTariff 24,42.8800,0.0024,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ded7f95fab04573e8180a244d50e7108ded7f95fab04573e8180a244d50e7108
25,ET000025,286,10,4,Junction EnergyTariff 25,44.2500,0.0025,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e23f476b4364596d843adc077f382778e23f476b4364596d843adc077f382778
26,ET000026,4,8,2,Titan EnergyTariff 26,45.6200,0.0026,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9c752659e3005c0880f2ef4d69b8c0409c752659e3005c0880f2ef4d69b8c040
27,ET000027,479,11,2,Titan EnergyTariff 27,46.9900,0.0027,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8fad634cd0e854c3b5318f880ca246f68fad634cd0e854c3b5318f880ca246f6
28,ET000028,129,14,1,Willow EnergyTariff 28,48.3600,0.0028,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a2f367f9cec75fa3b90caff4f3efa9a6a2f367f9cec75fa3b90caff4f3efa9a6
29,ET000029,489,4,5,Ion EnergyTariff 29,49.7300,0.0029,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a9d7e1256afe59a2acfdacf2d516cb0fa9d7e1256afe59a2acfdacf2d516cb0f
30,ET000030,92,11,5,Forge EnergyTariff 30,51.1000,0.0030,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,829ef2a01f6d5b559688998230dcb6f6829ef2a01f6d5b559688998230dcb6f6
31,ET000031,305,13,4,Atlas EnergyTariff 31,52.4700,0.0031,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2056dd1ec8155ebf8c9625769ec230662056dd1ec8155ebf8c9625769ec23066
32,ET000032,382,1,1,Zenith EnergyTariff 32,53.8400,0.0032,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7a109a29239250ed960ab6c6153c4b657a109a29239250ed960ab6c6153c4b65
33,ET000033,342,7,3,Delta EnergyTariff 33,55.2100,0.0033,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,30d369a8823d54daa252f55115327c3b30d369a8823d54daa252f55115327c3b
34,ET000034,269,4,4,Harbor EnergyTariff 34,56.5800,0.0034,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,690aa10378da53eba55d800fa3ebf95f690aa10378da53eba55d800fa3ebf95f
35,ET000035,443,4,3,Unity EnergyTariff 35,57.9500,0.0035,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0b158e9dfee6583a88ad624b75b40a9c0b158e9dfee6583a88ad624b75b40a9c
36,ET000036,233,9,3,Harbor EnergyTariff 36,59.3200,0.0036,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ec2406de58d359cb9dcf776ec5951f7bec2406de58d359cb9dcf776ec5951f7b
37,ET000037,407,11,1,Zenith EnergyTariff 37,60.6900,0.0037,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a65047d3db9552c98b08724b1e54d445a65047d3db9552c98b08724b1e54d445
38,ET000038,179,14,2,Beacon EnergyTariff 38,62.0600,0.0038,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6437677bbc1e54da8a64e6aec4ace7486437677bbc1e54da8a64e6aec4ace748
39,ET000039,488,3,4,Willow EnergyTariff 39,63.4300,0.0039,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c2f00c3a25865926a8fb053fbdae789cc2f00c3a25865926a8fb053fbdae789c
