ProductionWorkOrderKey,WorkOrderNumber,ProductKey,PlantKey,ProductionScheduleSegmentKey,ProductionOrderStatusKey,UnitOfMeasureKey,ProductionWorkOrderName,RevisionCode,ActiveFlag,StandardValue,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
-1,UNKNOWN,-1,-1,-1,-1,-1,Unknown,UNKNOWN,0,0.0000,-1,0,1900-01-01T00:00:00.000,1900-01-01T00:00:00.000,1900-01-01T00:00:00.000,0,0000000000000000000000000000000000000000000000000000000000000000
1,PWO000001,354,216,170,6,2,Keystone ProductionWorkOrder 1,PWO000001,1,11.3700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0f5991a63c31556282954b5fd405a22c0f5991a63c31556282954b5fd405a22c
2,PWO000002,220,27,101,4,1,Ion ProductionWorkOrder 2,PWO000002,1,12.7400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9b85ca72dcd253cbadd06dff44474a0b9b85ca72dcd253cbadd06dff44474a0b
3,PWO000003,344,248,394,8,5,Granite ProductionWorkOrder 3,PWO000003,1,14.1100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8134a732548a5e46ba75029083bc52388134a732548a5e46ba75029083bc5238
4,PWO000004,99,132,340,7,5,Summit ProductionWorkOrder 4,PWO000004,1,15.4800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f02251c12c97558ebaaa30197901e5b8f02251c12c97558ebaaa30197901e5b8
5,PWO000005,394,169,311,10,2,Harbor ProductionWorkOrder 5,PWO000005,0,16.8500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,094c5fec4a0d5ff3821d626a1bc42252094c5fec4a0d5ff3821d626a1bc42252
6,PWO000006,362,195,258,8,6,Zenith ProductionWorkOrder 6,PWO000006,1,18.2200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,69cc58b3c0905795830b1e0a50b03bbb69cc58b3c0905795830b1e0a50b03bbb
7,PWO000007,178,176,153,1,2,Summit ProductionWorkOrder 7,PWO000007,1,19.5900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7f74967defd65f3aae083dc2ddda00757f74967defd65f3aae083dc2ddda0075
8,PWO000008,155,227,110,8,1,Orion ProductionWorkOrder 8,PWO000008,1,20.9600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fff50a20b9ed5355ba99d7119f793d95fff50a20b9ed5355ba99d7119f793d95
9,PWO000009,364,321,238,12,6,Keystone ProductionWorkOrder 9,PWO000009,1,22.3300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,86f8c685413c5ba2b4b1f0b2eb82e73286f8c685413c5ba2b4b1f0b2eb82e732
